,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
12413,Portal Capital ," Beachwood, Ohio, United States"," Private Equity Firm
",—,—,2008, — ,5,"46,970"
12414,Aligo Innovation ," Montréal, Quebec, Canada"," Venture Capital
",—,—,2001," Information Technology, Universities",7,"46,977"
12415,European Capital ," St. Peter Port, NA - Guernsey, Guernsey"," Private Equity Firm
",—,—,—, — ,3,"46,996"
12416,Rationalwave Capital Partners ," Scarsdale, New York, United States"," Venture Capital
",—,—,—," Finance, Impact Investing, Venture Capital",5,"47,001"
12417,Media Funding Group ," Washougal, Washington, United States"," Micro VC, Venture Capital
",—,—,—, — ,1,"47,002"
12418,Nobska Point Capital ," Boston, Massachusetts, United States"," Angel Group, Micro VC, Venture Capital
",—,—,"Apr 29, 2019"," E-Commerce, Financial Services, Health Care, Software",2,"47,025"
12419,Gamma3 ," Curitiba, Parana, Brazil"," —
",—,—,—," Advertising, Consulting, Graphic Design, Information Technology, Internet, Product Design, Robotics, Web Design, Web Development",4,"47,033"
12420,Philadelphia College of Osteopathic Medicine ," Philadelphia, Pennsylvania, United States"," University Program
",7,4,1899," Health Care, Pharmaceutical",3,"47,034"
12421,Awescode ," Düsseldorf, Nordrhein-Westfalen, Germany"," —
",—,—,"Mar 13, 2017"," Enterprise Software, Information Technology, Marketing, SEO",2,"47,038"
12422,North Pacific Bank ," Sapporo, Hokkaido, Japan"," Investment Bank
",1,0,1917," Banking, Finance, Financial Exchanges, Financial Services, Wealth Management",10,"47,039"
12423,Alpine BioVentures ," Seattle, Washington, United States"," Micro VC, Venture Capital
",—,—,—," Angel Investment, Finance, Venture Capital",2,"47,062"
12424,Terry Meguid ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,1,"47,065"
12425,LD Pensions ," Aalborg, Nordjylland, Denmark"," Fund Of Funds
",—,—,1970, — ,16,"47,067"
12426,Taylor Barada , — ," Individual/Angel
",—,—,—, — ,3,"47,074"
12427,Centennial Investors ," Columbia, Missouri, United States"," Angel Group
",—,—,2007, — ,2,"47,077"
12428,Alfred Mann Foundation ," Valencia, California, United States"," —
",—,—,1985," Health Care, Medical",1,"47,080"
12429,Jonathan Goodwin ," London, England, United Kingdom"," Individual/Angel
",—,—,—, — ,4,"47,081"
12430,Brookhaven Medical ," Atlanta, Georgia, United States"," —
",—,—,"Jan 1, 2013"," Biotechnology, Health Care, Manufacturing, Medical, Therapeutics",1,"47,104"
12431,University of Toronto - The Entrepreneurship Hatchery ," Toronto, Ontario, Canada"," Micro VC
",—,—,2010, Association,6,"47,118"
12432,TWJ Capital ," Stamford, Connecticut, United States"," Venture Capital
",—,—,—, — ,10,"47,155"
12433,TIE Toronto ," Toronto, Ontario, Canada"," —
",—,—,—, Education,1,"47,157"
12434,Vincent Tchenguiz , — ," Investment Partner, Individual/Angel
",—,—,—, — ,1,"47,160"
12435,Financiere De l'Echiquier ," Paris, Ile-de-France, France"," Investment Bank
",0,14,1991," CleanTech, Enterprise Software, Venture Capital",5,"47,176"
12436,Selr8r ," Birmingham, Birmingham, United Kingdom"," Incubator
",—,—,"Mar 3, 2013"," Finance, Financial Services, Venture Capital",12,"47,181"
12437,Arcadian Capital , — ," Private Equity Firm
",—,—,—, Financial Services,4,"47,187"
12438,HT Capital , — ," Family Investment Office
",—,—,—, — ,1,"47,190"
12439,Stephen Thompson ," Melbourne, Victoria, Australia"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"47,191"
12440,TrustCapital ," Mumbai, Maharashtra, India"," Venture Capital
",—,—,1994, — ,6,"47,193"
12441,Laila Danielsen ," San Francisco Bay Area, California, United States"," Individual/Angel
",—,—,—, — ,2,"47,195"
12442,Steve Seigel ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,5,"47,196"
12443,Okasan Capital Partners ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,"Sep 15, 2018", — ,11,"47,205"
12444,Access BridgeGap Ventures ," Cambridge, Massachusetts, United States"," Venture Capital
",—,—,—, — ,5,"47,234"
12445,Samuel Z. Alemayehu ," United States, North America"," Investment Partner, Individual/Angel
",—,—,—, — ,6,"47,236"
12446,Dymon Asia Ventures ," Singapore, Central Region, Singapore"," Micro VC
",—,—,"Jul 1, 2015"," Finance, Financial Services, Venture Capital",18,"47,239"
12447,Cantor Jungle ," Shanghai, Shanghai, China"," Venture Capital
",—,—,Oct 2015," Consulting, Venture Capital",3,"47,242"
12448,Goudy Park Capital ," Chicago, Illinois, United States"," Venture Capital
",—,—,—, — ,3,"47,254"
12449,VBites Ventures ," London, England, United Kingdom"," Accelerator, Family Investment Office, Incubator, Private Equity Firm
",—,—,"May 20, 1993"," Finance, Financial Services, Venture Capital",3,"47,257"
12450,Chad Troutwine ," Malibu, California, United States"," Individual/Angel
",—,—,—, — ,3,"47,274"
12451,Mediqventures , — ," Venture Capital
",—,—,—, — ,2,"47,291"
12452,M&L Healthcare Investments , — ," Family Investment Office
",—,—,—, — ,3,"47,304"
12453,Madison Partners , — ," —
",—,—,—, Real Estate,1,"47,315"
12454,Isy Goldwasser ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,1,"47,324"
12455,Cliff Sirlin ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,8,"47,339"
12456,Rishabh Mariwala ," Mumbai, Maharashtra, India"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"47,362"
12457,Warren Packard ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,5,"47,364"
12458,Namur Invest ," Namur, Namur, Belgium"," Venture Capital
",—,—,—, — ,3,"47,370"
12459,Ryan Bloomer ," San Francisco, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"47,374"
12460,Inncubator Investments ," Köln, Nordrhein-Westfalen, Germany"," Incubator
",—,—,2004," Finance, Financial Services, Incubators, Venture Capital",6,"47,388"
12461,CMI Ventures ," Dallas, Texas, United States"," Venture Capital
",—,—,—, — ,1,"47,416"
12462,Robert W. Duggan ," Palo Alto, California, United States"," Individual/Angel
",—,—,—, — ,2,"47,420"
12463,Dan Rubinstein ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,2,"47,438"
12464,Chen Zhu ," Palo Alto, California, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"47,459"
12465,Rockies Venture Fund , — ," Venture Capital
",—,—,—, — ,3,"47,489"
12466,Jupiter Partners ," New York, New York, United States"," Micro VC
",—,—,1994, — ,4,"47,491"
12467,Level Capital Partners , — ," Private Equity Firm
",—,—,—, — ,1,"47,496"
12468,Elite Capital ," Shanghai, Shanghai, China"," Venture Capital
",—,—,—," Finance, Financial Services, Health Care",4,"47,497"
12469,Zhejiang NHU ," Xinchang, Zhejiang, China"," —
",59,17,—, Nutrition,1,"47,520"
12470,Avenir Entreprises Gestion ," Paris, Ile-de-France, France"," Venture Capital
",—,—,1984, — ,6,"47,521"
12471,Shayna Modarresi ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,4,"47,533"
12472,Holden Capital ," Sydney, New South Wales, Australia"," Venture Debt
",—,—,—, — ,8,"47,538"
12473,DK Metcalf , — ," Individual/Angel
",—,—,—, — ,1,"47,544"
12474,Teknoinvest ," Oslo, Oslo, Norway"," Venture Capital
",—,—,1984," Nanotechnology, Semiconductor, Venture Capital",30,"47,564"
12475,Alumot VC ," Tel Aviv, Tel Aviv, Israel"," Venture Capital
",—,—,—, — ,3,"47,568"
12476,John D'Orazio ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,10,"47,588"
12477,Black Granite Capital ," New York, New York, United States"," Private Equity Firm
",—,—,2015, — ,5,"47,596"
12478,Roche Finance , — ," —
",—,—,—, — ,2,"47,638"
12479,Urs Keller ," Munich, Bayern, Germany"," Individual/Angel
",—,—,—, — ,2,"47,640"
12480,Gloria Lau ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,1,"47,641"
12481,Toru Shimada ," Tokyo, Japan, Asia"," Individual/Angel
",—,—,—, — ,13,"47,655"
12482,Adam Eskin ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,2,"47,661"
12483,BA Venture Partners ," Foster City, California, United States"," Venture Capital
",—,—,—, — ,13,"47,666"
12484,PNC Mezzanine Capital ," Pittsburgh, Pennsylvania, United States"," Private Equity Firm, Venture Debt
",—,—,—, — ,3,"47,672"
12485,ORIX Venture Finance ," Dallas, Texas, United States"," Venture Capital
",—,—,—," Advertising, Financial Services, Venture Capital",18,"47,693"
12486,Med Venture Holdings ," Salt Lake City, Utah, United States"," Private Equity Firm
",—,—,—," Intellectual Property, Manufacturing",1,"47,695"
12487,Rosario Dawson ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,1,"47,714"
12488,Sonia Bashir Kabir ," Bangladesh, Asia"," Individual/Angel
",—,—,—, — ,3,"47,715"
12489,Neptune Investment Management ," City Of London, England, United Kingdom"," Venture Capital
",—,—,2002, — ,3,"47,724"
12490,Prelude Trust ," London, England, United Kingdom"," Venture Capital
",—,—,1997," Finance, Financial Services, Venture Capital",25,"47,725"
12491,Nir Kalkstein ," Kfar Malal, HaMerkaz, Israel"," Individual/Angel
",—,—,—, — ,1,"47,729"
12492,Capikris Foundation ," Singapore, Central Region, Singapore"," Angel Group, Family Investment Office
",—,—,"Mar 1, 2018"," Analytics, Angel Investment, Impact Investing, Internet, Medical, Quantum Computing",12,"47,741"
12493,Dinama , — ," —
",—,—,2001," Advertising, Banking",1,"47,742"
12494,Allan Moss ," Sydney, New South Wales, Australia"," Individual/Angel
",—,—,—, — ,7,"47,743"
12495,The Straus Group , — ," Micro VC
",—,—,—, — ,1,"47,749"
12496,PIA Investment Management ," Seoul, Seoul-t'ukpyolsi, South Korea"," —
",—,—,—, — ,2,"47,750"
12497,ATP , — ," —
",—,—,—, — ,2,"47,758"
12498,Nordic Tech List , — ," —
",—,—,—," Information Technology, Internet, Social Media, Software",2,"47,761"
12499,Huaying ," Haidian, Beijing, China"," Private Equity Firm
",0,3,"Apr 1, 2016", — ,7,"47,763"
12500,Newlin Investment Company ," Sewickley, Pennsylvania, United States"," Private Equity Firm
",—,—,—, — ,8,"47,766"
12501,Athaal Group ," Jeddah, Makkah, Saudi Arabia"," Angel Group
",—,—,—, — ,1,"47,773"
12502,Mike DeVries ," Grand Rapids, Michigan, United States"," Individual/Angel
",—,—,—, — ,1,"47,776"
12503,VentureHealth ," San Jose, California, United States"," Micro VC, Venture Capital
",—,—,2012," Financial Services, Health Care, Venture Capital",3,"47,785"
12504,Foundation Equity Corp ," Saint Albert, Alberta, Canada"," Venture Capital
",—,—,1991, — ,4,"47,793"
12505,Andra Keay ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,1,"47,796"
12506,Ashby Point Capital ," Arnold, Maryland, United States"," Private Equity Firm
",—,—,2007, — ,2,"47,840"
12507,China Universal Asset Management ," Shanghai, Shanghai, China"," Private Equity Firm
",0,5,—," Financial Services, FinTech, Information Technology",2,"47,858"
12508,Piper Jaffray Merchant Banking , — ," Private Equity Firm
",—,—,—, — ,7,"47,859"
12509,eSeed Ventures , — ," Accelerator
",—,—,—," Angel Investment, Financial Services, Universities",38,"47,866"
12510,National Center for Research and Development ," Warszawa, Mazowieckie, Poland"," Government Office
",—,—,2007," Higher Education, Product Research, Web Development",4,"47,869"
12511,Santo Leo ," Boca Raton, Florida, United States"," Individual/Angel
",—,—,—, — ,1,"47,873"
12512,Sofilaro ," Montpellier, Languedoc-Roussillon, France"," Venture Capital
",—,—,1983, — ,8,"47,874"
12513,Pendopharm ," Montreal, Quebec, Canada"," —
",—,—,1983," Biotechnology, Medical, Pharmaceutical",1,"47,883"
12514,Boldcap Ventures ," New York, New York, United States"," Venture Capital
",—,—,—," Finance, Health Care, Venture Capital",2,"47,904"
12515,Riverside Medical Group , — ," —
",—,—,—," Health Care, Medical",1,"47,908"
12516,Sam Zises ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,9,"47,921"
12517,MRT Inc. ," Shibuya, Kanagawa, Japan"," —
",9,0,"Jan 26, 2000"," Health Care, Internet, Medical",1,"47,925"
12518,Adinah Capital Partners ," Johannesburg, NA - South Africa, South Africa"," Private Equity Firm
",—,—,—, Financial Services,6,"47,927"
12519,HOYA Group , — ," —
",—,—,—," CRM, Health Care, Information Technology, Software",3,"47,928"
12520,DEFI Gestion ," Lausanne, Vaud, Switzerland"," Venture Capital
",—,—,1990, — ,4,"47,934"
12521,Impilo , — ," —
",—,—,—, — ,1,"47,945"
12522,Hotbed ," Milton Keynes, Milton Keynes, United Kingdom"," Venture Capital
",—,—,2003," Financial Services, Venture Capital",8,"47,966"
12523,BOC & Utrust Private Equity Fund Management ," Guangzhou, Guangdong, China"," Private Equity Firm
",—,—,2010, Finance,6,"47,981"
12524,Shereen Shermak ," Boston, Massachusetts, United States"," Individual/Angel
",—,—,—, — ,4,"47,985"
12525,A. M. Pappas & Associates ," Durham, North Carolina, United States"," Venture Capital
",—,—,—, Finance,15,"47,994"
12526,Kotak Private Equity , — ," —
",—,—,—, Financial Services,6,"47,998"
12527,UCL Entrepreneurs ," London, England, United Kingdom"," Startup Competition
",—,—,2007," Financial Services, Venture Capital",5,"48,008"
12528,Chagral Invest , — ," —
",—,—,—, — ,2,"48,009"
12529,3T Invest ," Saltsjö-duvnäs, Stockholms Lan, Sweden"," Venture Capital
",—,—,—, — ,1,"48,012"
12530,Jed Stremel ," Seattle, Washington, United States"," Individual/Angel
",—,—,—, — ,3,"48,018"
12531,Venturef0rth ," Philadelphia, Pennsylvania, United States"," Venture Capital
",—,—,2011," Communities, Events, Social Media, Venture Capital",1,"48,021"
12532,XT Investments ," Tel Aviv, Tel Aviv, Israel"," Venture Capital
",—,—,—, — ,6,"48,022"
12533,Westwind Partners ," Toronto, Ontario, Canada"," Venture Capital
",—,—,—, — ,1,"48,045"
12534,Stu Libby ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,1,"48,046"
12535,Kingsley Ventures ," London, England, United Kingdom"," Accelerator
",0,1,—, — ,3,"48,047"
12536,Sakya Duvvuru ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,1,"48,053"
12537,Giving Wings , — ," —
",—,—,—, Education,1,"48,057"
12538,YEI Innovation Fund ," New Haven, Connecticut, United States"," Incubator, University Program
",—,—,"Sep 1, 2013", — ,12,"48,071"
12539,Dak Prescott ," Sulphur, Louisiana, United States"," Individual/Angel
",—,—,—, — ,1,"48,072"
12540,Chartwell Capital ," Palm City, Florida, United States"," Investment Bank
",0,1,1990, FinTech,8,"48,075"
12541,AMV Holding ," Marlow, Buckinghamshire, United Kingdom"," —
",—,—,2004, — ,1,"48,097"
12542,Reddy Capital ," Los Angeles, California, United States"," Venture Capital
",—,—,—, — ,3,"48,098"
12543,Acqua Wellington Asset Management ," New York, New York, United States"," Private Equity Firm
",—,—,2000, — ,3,"48,103"
12544,Micromanagement Ventures ," New York, New York, United States"," Corporate Venture Capital
",—,—,—, — ,1,"48,117"
12545,University Of Virginia Health System ," Charlottesville, Virginia, United States"," University Program
",—,—,Apr 1901," Health Care, Universities",1,"48,118"
12546,H. Barton Co-Invest Fund ," San Francisco, California, United States"," Venture Capital
",—,—,—," Information Technology, Software, Venture Capital",5,"48,139"
12547,Trinnovate Ventures , — ," Corporate Venture Capital
",—,—,—, — ,2,"48,143"
12548,Chasing Value Asset Management , — ," Private Equity Firm
",—,—,—, — ,2,"48,149"
12549,Monument Capital Partners ," Indianapolis, Indiana, United States"," Private Equity Firm, Venture Capital
",—,—,—, — ,5,"48,157"
