,Node,Country,bipartite,id,lat,long,Coo
32310,Louisiana Technology Innovation Fund,United States,0,32310,30.4459596,-91.18738,"(30.4459596, -91.18738)"
32311,Loup Ventures,United States,0,32311,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
32312,Lovell Minnick Partners,United States,0,32312,40.0463001,-75.3595487,"(40.0463001, -75.3595487)"
32313,Lovett Miller & Co.,United States,0,32313,30.3321838,-81.655651,"(30.3321838, -81.655651)"
32314,Lowe's Ventures,United States,0,32314,35.5848596,-80.8100724,"(35.5848596, -80.8100724)"
32315,Lowercase Capital,United States,0,32315,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32316,Loxbridge Research,United Kingdom,0,32316,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32317,Loyal Valley Capital,China,0,32317,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32318,Loyal VC,Canada,0,32318,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
32319,Loyeer Capital,China,0,32319,22.555454,114.0543297,"(22.555454, 114.0543297)"
32320,LRVHealth,United States,0,32320,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
32321,LS Health Science Partners,,0,32321,,,
32322,LS Polaris Innovation Fund,,0,32322,,,
32323,LSI (Life Science Innovations Fund),Poland,0,32323,53.12750505,23.147050870161664,"(53.127505049999996, 23.147050870161664)"
32324,LSI-Pre-Seed-Fonds GmbH,,0,32324,,,
32325,LSKW Investments LP,United States,0,32325,39.6482059,-104.9879641,"(39.6482059, -104.9879641)"
32326,LSP,,0,32326,,,
32327,LSP BioVentures,United States,0,32327,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
32328,LSP Health Economics Fund,,0,32328,,,
32329,LT Capital,Poland,0,32329,50.0619474,19.9368564,"(50.0619474, 19.9368564)"
32330,LTS Investments,Brazil,0,32330,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
32331,LTX Fest,,0,32331,,,
32332,LU Innovation,Sweden,0,32332,55.7029296,13.1929449,"(55.7029296, 13.1929449)"
32333,Lu Yoh-Chie,Singapore,0,32333,,,
32334,Luc De Vos,Belgium,0,32334,50.879202,4.7011675,"(50.879202, 4.7011675)"
32335,Lucas Cranach,Germany,0,32335,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32336,Lucas Nealan,United States,0,32336,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32337,Lucas Venture Group,United States,0,32337,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32338,Lucey Fund,Ireland,0,32338,53.2922794,-6.1360079,"(53.2922794, -6.1360079)"
32339,Lucion,China,0,32339,36.6507007,117.1140042,"(36.6507007, 117.1140042)"
32340,Lucky Capital,,0,32340,,,
32341,Lucky Source Funds,China,0,32341,22.555454,114.0543297,"(22.555454, 114.0543297)"
32342,Lucy McAllister,United States,0,32342,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32343,Lucy McQuilken,United States,0,32343,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
32344,Ludlow Ventures,United States,0,32344,42.3315509,-83.0466403,"(42.3315509, -83.0466403)"
32345,Ludwig Cancer Research,United States,0,32345,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32346,Ludwig Klitzsch,,0,32346,,,
32347,Luge Capital,Canada,0,32347,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
32348,Lugu Venture Capital,China,0,32348,28.2302056,112.9335861,"(28.2302056, 112.9335861)"
32349,Luis Correia,,0,32349,,,
32350,Luis M. GarcÃ­a,Spain,0,32350,40.4167047,-3.7035825,"(40.4167047, -3.7035825)"
32351,Luis Maria Velasco Quijano,Spain,0,32351,40.4167047,-3.7035825,"(40.4167047, -3.7035825)"
32352,Luis Robles,United States,0,32352,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32353,Luiss Alumni 4 Growth,,0,32353,,,
32354,LUISS ENLABS,Italy,0,32354,41.8933203,12.4829321,"(41.8933203, 12.4829321)"
32355,Lukasz Badura,,0,32355,,,
32356,Lukasz Gadowski,Germany,0,32356,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32357,Lukasz Rzeczkowski,United Kingdom,0,32357,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32358,Luke Faulstick,,0,32358,,,
32359,Luke Sherwin,,0,32359,,,
32360,Luma Launch,United States,0,32360,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
32361,Lumen Ventures,United Kingdom,0,32361,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32362,Lumia Capital,United States,0,32362,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32363,Lumiere Capital,China,0,32363,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32364,LuminaFoundation,United States,0,32364,39.7683331,-86.1583502,"(39.7683331, -86.1583502)"
32365,Luminar Ventures,Sweden,0,32365,59.3251172,18.0710935,"(59.3251172, 18.0710935)"
32366,Luminary Labs,United States,0,32366,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32367,Luminate Group,United Kingdom,0,32367,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32368,Luminor Capital,Singapore,0,32368,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
32369,Luminous Ventures,United Kingdom,0,32369,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32370,Lumira Ventures,Canada,0,32370,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
32371,Lumos Accelerator,United States,0,32371,39.9622601,-83.0007065,"(39.9622601, -83.0007065)"
32372,LUN Partners Group,Hong Kong,0,32372,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32373,LunaCap Ventures,United States,0,32373,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32374,Lunar Ventures,Germany,0,32374,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32375,Lunch Van Fund,United States,0,32375,35.0457219,-85.3094883,"(35.0457219, -85.3094883)"
32376,Lund University,Sweden,0,32376,55.7029296,13.1929449,"(55.7029296, 13.1929449)"
32377,Lundbeck,Denmark,0,32377,55.6618019,12.5169523,"(55.6618019, 12.5169523)"
32378,Lundbeckfonden Emerge,Denmark,0,32378,55.6867243,12.5700724,"(55.6867243, 12.5700724)"
32379,Lundbeckfonden Ventures,Denmark,0,32379,55.6867243,12.5700724,"(55.6867243, 12.5700724)"
32380,"National Heart, Lung and Blood Institute",,0,32380,,,
32381,Lung Biotechnology,United States,0,32381,39.008641100000006,-77.02063116905664,"(39.008641100000006, -77.02063116905664)"
32382,Lunsford Capital,United States,0,32382,38.2542376,-85.759407,"(38.2542376, -85.759407)"
32383,Luojin Youxian Gongsi,Japan,0,32383,27.343615,128.568063,"(27.343615, 128.568063)"
32384,Luolai Home Textile,China,0,32384,31.9827896,120.8904588,"(31.9827896, 120.8904588)"
32385,Lurie Investment Fund,United States,0,32385,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32386,Luther King Capital Management,United States,0,32386,32.753177,-97.3327459,"(32.753177, -97.3327459)"
32387,Lutz Haase,Germany,0,32387,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32388,Lux Capital,United States,0,32388,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32389,Luxor Capital Group,United States,0,32389,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32390,Luzich Partners LLC,,0,32390,,,
32391,LVenture Group,Italy,0,32391,41.8933203,12.4829321,"(41.8933203, 12.4829321)"
32392,LVL1 Group,Cyprus,0,32392,34.6852901,33.0332657,"(34.6852901, 33.0332657)"
32393,LVP Life Science Ventures,,0,32393,,,
32394,Lycos Ventures,United States,0,32394,40.4416941,-79.9900861,"(40.4416941, -79.9900861)"
32395,Lydia Gilbert,United States,0,32395,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32396,LYFE Capital,China,0,32396,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32397,Lyle Dennis,United States,0,32397,41.1151372,-74.1493948,"(41.1151372, -74.1493948)"
32398,Lyndon Babtiste,,0,32398,,,
32399,Lynne Benioff,United States,0,32399,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32400,Lyrical Partners,United States,0,32400,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32401,Lysosomal Therapeutics,United States,0,32401,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
32402,LYVC,United States,0,32402,37.496904,-122.3330573,"(37.496904, -122.3330573)"
32403,LYZZ Capital,China,0,32403,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
32404,M Capital Partners,France,0,32404,43.6044622,1.4442469,"(43.6044622, 1.4442469)"
32405,M Cube,Germany,0,32405,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
32406,M Venture Partners,,0,32406,,,
32407,M Ventures,The Netherlands,0,32407,52.3727598,4.8936041,"(52.3727598, 4.8936041)"
32408,M-Invest,Germany,0,32408,47.7617515,8.8348709,"(47.7617515, 8.8348709)"
32409,M-VC Europe Ltd.,United Kingdom,0,32409,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32410,M. Carl Johnson,United States,0,32410,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32411,M. H. Carnegie & Co.,Australia,0,32411,-33.8841572,151.2272766,"(-33.8841572, 151.2272766)"
32412,M&L Healthcare Investments,,0,32412,,,
32413,M&S Partners,Mauritius,0,32413,-20.18038,57.583941,"(-20.18038, 57.583941)"
32414,M&T Bank,United States,0,32414,42.8867166,-78.8783922,"(42.8867166, -78.8783922)"
32415,M12,United States,0,32415,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32416,M13,United States,0,32416,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
32417,M2 Capital Management.,,0,32417,,,
32418,M25,United States,0,32418,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32419,M28 Capital,United States,0,32419,41.0264862,-73.6284598,"(41.0264862, -73.6284598)"
32420,m2f investment,Germany,0,32420,51.6143815,7.1978546,"(51.6143815, 7.1978546)"
32421,M3,Japan,0,32421,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32422,M3 Ventures,United States,0,32422,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32423,M3.com,Japan,0,32423,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32424,M33 Growth,United States,0,32424,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
32425,m8 Capital,United Kingdom,0,32425,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32426,Maayan Ventures,Israel,0,32426,32.3713105,34.996328,"(32.3713105, 34.996328)"
32427,MaC Venture Capital,United States,0,32427,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32428,"MacAndrews & Forbes, Incorporated",United States,0,32428,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32429,Maccabee Ventures,United States,0,32429,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32430,Macdoch Ventures,Australia,0,32430,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
32431,Machem Capital,,0,32431,,,
32432,Maciej Artur Noga,Poland,0,32432,52.2319581,21.0067249,"(52.2319581, 21.0067249)"
32433,Maciej Frankowicz,Poland,0,32433,51.1263106,16.97819633051261,"(51.1263106, 16.97819633051261)"
32434,Maciej ZuÅ¼aÅ‚ek,,0,32434,,,
32435,Macif,France,0,32435,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
32436,Mackie Research Capital Corporation,Canada,0,32436,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
32437,Macks Managed Investments,,0,32437,,,
32438,Macnica Inc.,Japan,0,32438,35.444991,139.636768,"(35.444991, 139.636768)"
32439,Macnica Ventures,,0,32439,,,
32440,Macomb Community College,United States,0,32440,40.8442828,-90.6168408,"(40.8442828, -90.6168408)"
32441,Macquarie Bank,Australia,0,32441,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
32442,MACSF,France,0,32442,48.891008,2.2412078,"(48.891008, 2.2412078)"
32443,Madanes Tech VC,,0,32443,,,
32444,MadDog Ventures,United States,0,32444,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
32445,Maddy Dychtwald,United States,0,32445,37.8314089,-122.2865266,"(37.8314089, -122.2865266)"
32446,Madelyn Herzfeld,,0,32446,,,
32447,MadhanKumar Madathupalayam,India,0,32447,11.0018115,76.9628425,"(11.0018115, 76.9628425)"
32448,Madhu Gopinath,India,0,32448,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32449,Madison Angels,Spain,0,32449,40.4167047,-3.7035825,"(40.4167047, -3.7035825)"
32450,Madison Capital Funding,United States,0,32450,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32451,Madison Development Corporation,United States,0,32451,43.074761,-89.3837613,"(43.074761, -89.3837613)"
32452,Madison Partners,,0,32452,,,
32453,Madrona Venture Group,United States,0,32453,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
32454,Madrone Capital Partners,United States,0,32454,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
32455,Madryn Asset Management,United States,0,32455,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32456,MADSACK Mediengruppe,Germany,0,32456,52.3744779,9.7385532,"(52.3744779, 9.7385532)"
32457,Madworks Seed Accelerator,United States,0,32457,43.074761,-89.3837613,"(43.074761, -89.3837613)"
32458,Maeda,Japan,0,32458,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
32459,MAF Mauritius,,0,32459,,,
32460,MAG Ventures,United States,0,32460,41.1175966,-73.4078968,"(41.1175966, -73.4078968)"
32461,MaGEHold,Hong Kong,0,32461,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32462,Magellan Bioscience Group,United States,0,32462,27.9477595,-82.458444,"(27.9477595, -82.458444)"
32463,Magellan Health Services,United States,0,32463,40.6642065,-90.4348506,"(40.6642065, -90.4348506)"
32464,Magellan Technology Investment,South Korea,0,32464,37.5666791,126.9782914,"(37.5666791, 126.9782914)"
32465,Magenta Partners,United Kingdom,0,32465,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32466,Magic Johnson Enterprises,United States,0,32466,34.0696501,-118.3963062,"(34.0696501, -118.3963062)"
32467,Magical Startups,Chile,0,32467,-33.4288379,-70.61133725589745,"(-33.4288379, -70.61133725589745)"
32468,Magma Partners,Chile,0,32468,-33.4377756,-70.6504502,"(-33.4377756, -70.6504502)"
32469,Magma Venture Partners,Israel,0,32469,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
32470,Magna,United States,0,32470,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32471,Magna Capital Partners,United States,0,32471,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32472,Magna Investment,South Korea,0,32472,37.5666791,126.9782914,"(37.5666791, 126.9782914)"
32473,MagnaSci Fund,,0,32473,,,
32474,MagnaSci Ventures,,0,32474,,,
32475,Magnet Venture,,0,32475,,,
32476,Magnetar Capital,United States,0,32476,42.0447388,-87.6930459,"(42.0447388, -87.6930459)"
32477,Magnetic Ventures,,0,32477,,,
32478,Magnetik,United States,0,32478,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32479,MagniPro Ventures,Hong Kong,0,32479,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32480,Magnus Emilson,Sweden,0,32480,57.7072326,11.9670171,"(57.7072326, 11.9670171)"
32481,Magnus Kjoller,United Arab Emirates,0,32481,25.0750095,55.18876088183319,"(25.0750095, 55.18876088183319)"
32482,Magnus Sorlander,United States,0,32482,32.83259,-117.2716839,"(32.83259, -117.2716839)"
32483,Mahavir Sharma,India,0,32483,26.9154576,75.8189817,"(26.9154576, 75.8189817)"
32484,Mahesh Patel,,0,32484,,,
32485,Maheshwari Investment. Pvt. Ltd,India,0,32485,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32486,Mahindra finance,India,0,32486,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32487,Mahindra Partners,India,0,32487,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32488,Mahipal Sachdev,,0,32488,,,
32489,Mahoning Valley Hospital Foundation,,0,32489,,,
32490,Maia Heymann,United States,0,32490,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
32491,Maiden Lane Ventures,United States,0,32491,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32492,Maidexin Yiliao,China,0,32492,22.5360142,113.9256222,"(22.5360142, 113.9256222)"
32493,MAIF Avenir,France,0,32493,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
32494,Maikel Stevens,,0,32494,,,
32495,Mail.ru Cloud Solutions,Russian Federation,0,32495,55.7504461,37.6174943,"(55.7504461, 37.6174943)"
32496,Main Capital Partners,The Netherlands,0,32496,52.0799838,4.3113461,"(52.0799838, 4.3113461)"
32497,Main Sequence Ventures,Australia,0,32497,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
32498,Main Street Advisors,United States,0,32498,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
32499,Main Street Capital,United States,0,32499,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
32500,Maine Angels,United States,0,32500,45.5202471,-122.6741949,"(45.5202471, -122.6741949)"
32501,Maine Technology Institute,United States,0,32501,43.9145244,-69.9653278,"(43.9145244, -69.9653278)"
32502,Maine Venture Fund,United States,0,32502,41.4899827,-71.3137707,"(41.4899827, -71.3137707)"
32503,MainLine Special Opportunities Fund,,0,32503,,,
32504,Mainsail Partners,United States,0,32504,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32505,Maison Capital,Cayman Islands,0,32505,19.3298691,-81.17122907994889,"(19.3298691, -81.17122907994889)"
32506,Major Series A,United Kingdom,0,32506,51.4923137,-0.263818,"(51.4923137, -0.263818)"
32507,Majuven,Singapore,0,32507,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
32508,Majycc eSantÃ© Invest,France,0,32508,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
32509,Maki.vc,Finland,0,32509,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
32510,MAKOTO,Japan,0,32510,38.2677554,140.8691498,"(38.2677554, 140.8691498)"
32511,MAKOTO Capital,Japan,0,32511,38.2677554,140.8691498,"(38.2677554, 140.8691498)"
32512,Makoto Naruke,,0,32512,,,
32513,Makoto Takano,,0,32513,,,
32514,Makower Family Trust,United States,0,32514,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32515,Maksim Kolysh,,0,32515,,,
32516,Malaika Arora,India,0,32516,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
32517,Malakoff Mederic,France,0,32517,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
32518,Malay Gandhi,,0,32518,,,
32519,Malaysian Life Sciences Capital Fund,Malaysia,0,32519,3.1516964,101.6942371,"(3.1516964, 101.6942371)"
32520,Malaysian Technology Development Corporation,Malaysia,0,32520,3.1516964,101.6942371,"(3.1516964, 101.6942371)"
32521,Malcolm CasSelle,United States,0,32521,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32522,Malcolm Currie,,0,32522,,,
32523,Malek Meslemani,United Kingdom,0,32523,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32524,Maliang Capital,China,0,32524,22.5240202,114.0499392,"(22.5240202, 114.0499392)"
32525,Malik Jackson Jackson,,0,32525,,,
32526,Malik Si-Hassen,,0,32526,,,
32527,Malin Corporation,Ireland,0,32527,53.3497645,-6.2602732,"(53.3497645, -6.2602732)"
32528,Mallin Venture,Norway,0,32528,59.9133301,10.7389701,"(59.9133301, 10.7389701)"
32529,Mallinckrodt,Ireland,0,32529,53.3868998,-6.3775408,"(53.3868998, -6.3775408)"
32530,Malmsten Invest,Sweden,0,32530,59.3251172,18.0710935,"(59.3251172, 18.0710935)"
32531,Mamoru TANIYA,Hong Kong,0,32531,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32532,Man Capital,United Kingdom,0,32532,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
32533,Mana Ventures,United States,0,32533,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32534,Managing Director at the RockCreek Group,United States,0,32534,42.6511674,-73.754968,"(42.6511674, -73.754968)"
32535,Manatt Venture Fund,United States,0,32535,34.0536909,-118.242766,"(34.0536909, -118.242766)"
32536,Manatt Ventures,United States,0,32536,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
32537,Manatuck Hill Partners,United States,0,32537,41.1414855,-73.3578955,"(41.1414855, -73.3578955)"
32538,Manchester Tech Trust Angels,,0,32538,,,
32539,ManchesterStory Group,United States,0,32539,41.5645337,-93.7595281,"(41.5645337, -93.7595281)"
32540,Mandala Capital,Mauritius,0,32540,-20.25497215,57.48910189619514,"(-20.25497215, 57.48910189619514)"
32541,Mandra Capital,Hong Kong,0,32541,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
32542,Maneesh Arora,United States,0,32542,37.7884969,-122.3558473,"(37.7884969, -122.3558473)"
32543,Mango Capital,United States,0,32543,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
32544,Mango Media,China,0,32544,28.2302056,112.9335861,"(28.2302056, 112.9335861)"
